sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0003,FC_DONGTAN,2025-03-24,56,10,11.895377253370318,14.217695212053783
SKU0003,FC_DONGTAN,2025-03-31,58,10,11.757976016304847,14.053469322555195
SKU0003,FC_DONGTAN,2025-04-07,83,10,11.755317945508747,14.05029232029406
SKU0003,FC_DONGTAN,2025-04-14,55,10,11.54068888758379,13.793761529867664
SKU0003,FC_DONGTAN,2025-04-21,50,10,11.597413504743201,13.861560415150132
SKU0003,FC_DONGTAN,2025-04-28,39,10,12.737739202856996,15.224510313494955
SKU0003,FC_DONGTAN,2025-05-05,60,10,16.223054582907622,19.390258968284638
SKU0003,FC_DONGTAN,2025-05-12,34,10,7.7781745930520225,9.296696802013681
SKU0003,FC_DONGTAN,2025-05-19,64,10,10.059199769365355,12.023043351355406
SKU0003,FC_DONGTAN,2025-05-26,25,10,12.94942083646987,15.477518258059701
SKU0003,FC_DONGTAN,2025-06-02,60,10,16.618889854620253,19.863372609619226
SKU0003,FC_DONGTAN,2025-06-09,54,10,16.618889854620253,19.863372609619226
SKU0003,FC_DONGTAN,2025-06-16,22,10,15.286840746210448,18.271269406209456
SKU0003,FC_DONGTAN,2025-06-23,58,10,16.917077170717167,20.219774620758898
SKU0003,FC_DONGTAN,2025-06-30,58,10,15.451537140362444,18.468119248354135
SKU0003,FC_DONGTAN,2025-07-07,43,10,15.0996688705415,18.04755622554715
SKU0003,FC_DONGTAN,2025-07-14,64,10,14.7542366796795,17.63468578844383
SKU0003,FC_DONGTAN,2025-07-21,51,10,7.75806032459145,9.272655652893773
SKU0003,FC_DONGTAN,2025-07-28,46,10,7.842193570679061,9.373214115613857
SKU0003,FC_DONGTAN,2025-08-04,40,10,8.031189202104505,9.599107101332766
SKU0003,FC_DONGTAN,2025-08-11,29,10,8.842369591913696,10.568653110563737
SKU0003,FC_DONGTAN,2025-08-18,50,10,8.200609733428362,9.801603367379673
SKU0003,FC_DONGTAN,2025-08-25,44,10,7.917543811056557,9.463274878633264
SKU0003,FC_DONGTAN,2025-09-01,51,10,7.6607767230222805,9.156379509079214
SKU0003,FC_DONGTAN,2025-09-08,45,10,8.789197915623472,10.505100801855393
SKU0003,FC_DONGTAN,2025-09-15,40,10,3.0413812651491066,3.635145899999845
SKU0003,FC_DONGTAN,2025-09-22,44,10,3.9370039370059025,4.705619740571597
SKU0003,FC_DONGTAN,2025-09-29,37,10,3.9370039370059025,4.705619740571597
SKU0003,FC_DONGTAN,2025-10-06,54,10,3.2015621187164203,3.8265986388511015
SKU0003,FC_DONGTAN,2025-10-13,59,10,6.417748826496716,7.670677004951106
SKU0003,FC_DONGTAN,2025-10-20,51,10,8.558621384311843,10.229509134990646
SKU0003,FC_DONGTAN,2025-10-27,54,10,8.166241485530536,9.760525454239495
SKU0003,FC_DONGTAN,2025-11-03,59,10,2.87228132326901,3.4330328116279705
SKU0003,FC_DONGTAN,2025-11-10,52,10,3.418698582794333,4.086126352846732
SKU0003,FC_DONGTAN,2025-11-17,51,10,3.082207001484484,3.683941988065031
SKU0003,FC_DONGTAN,2025-11-24,47,10,3.082207001484484,3.683941988065031
SKU0003,FC_DONGTAN,2025-12-01,34,10,4.322904116447643,5.166858675387641
SKU0003,FC_DONGTAN,2025-12-08,28,10,7.17635004720366,8.57737888701604
SKU0003,FC_DONGTAN,2025-12-15,56,10,9.354143466934852,11.180339887498945
SKU0003,FC_DONGTAN,2025-12-22,60,10,10.940178243520531,13.076014027873432
SKU0003,FC_DONGTAN,2025-12-29,56,10,13.738631664034084,16.420805617960923
SKU0003,FC_INCHEON,2025-01-06,27,10,,
SKU0003,FC_INCHEON,2025-01-13,32,10,0.0,0.0
SKU0003,FC_INCHEON,2025-01-20,41,10,2.5,2.988071523335984
SKU0003,FC_INCHEON,2025-01-27,27,10,5.792715732327588,6.923619569019366
SKU0003,FC_INCHEON,2025-02-03,37,10,5.717298313014636,6.8334785118143575
SKU0003,FC_INCHEON,2025-02-10,41,10,5.261891294962297,6.289163014946537
SKU0003,FC_INCHEON,2025-02-17,40,10,5.722761571129799,6.840008354213778
SKU0003,FC_INCHEON,2025-02-24,48,10,5.539629951540085,6.621124203206409
SKU0003,FC_INCHEON,2025-03-03,37,10,4.031128874149274,4.818120558297156
SKU0003,FC_INCHEON,2025-03-10,34,10,4.031128874149274,4.818120558297156
SKU0003,FC_INCHEON,2025-03-17,37,10,5.214163403653552,6.232117273791123
SKU0003,FC_INCHEON,2025-03-24,39,10,5.338539126015654,6.380774695464939
SKU0003,FC_INCHEON,2025-03-31,32,10,1.7853571071357086,2.1339098923270887
SKU0003,FC_INCHEON,2025-04-07,2,10,2.692582403567249,3.2182515217339422
SKU0003,FC_INCHEON,2025-04-14,28,10,14.941552797483935,17.85857137143314
SKU0003,FC_INCHEON,2025-04-21,26,10,13.98883483353778,16.719855604297884
SKU0003,FC_INCHEON,2025-04-28,30,10,11.74734012447073,14.040757000349272
SKU0003,FC_INCHEON,2025-05-05,41,10,11.346805717910216,13.562026818605373
SKU0003,FC_INCHEON,2025-05-12,48,10,5.8040933831219474,6.9372184627558005
SKU0003,FC_INCHEON,2025-05-19,40,10,8.728545125048043,10.432606851323673
SKU0003,FC_INCHEON,2025-05-26,36,10,6.417748826496716,7.670677004951106
SKU0003,FC_INCHEON,2025-06-02,48,10,4.322904116447643,5.166858675387641
SKU0003,FC_INCHEON,2025-06-09,28,10,5.19615242270663,6.210590034081186
SKU0003,FC_INCHEON,2025-06-16,32,10,7.211102550927978,8.618916073713345
SKU0003,FC_INCHEON,2025-06-23,32,10,7.483314773547883,8.944271909999157
SKU0003,FC_INCHEON,2025-06-30,33,10,7.681145747868608,9.180725150319786
SKU0003,FC_INCHEON,2025-07-07,32,10,1.9202864369671513,2.295181287579946
SKU0003,FC_INCHEON,2025-07-14,31,10,0.4330127018922142,0.5175491695067594
SKU0003,FC_INCHEON,2025-07-21,44,10,0.7071067811865447,0.8451542547285131
SKU0003,FC_INCHEON,2025-07-28,31,10,5.244044240850758,6.267831705280087
SKU0003,FC_INCHEON,2025-08-04,31,10,5.5,6.5737573513391645
SKU0003,FC_INCHEON,2025-08-11,38,10,5.629165124598851,6.728139203587952
SKU0003,FC_INCHEON,2025-08-18,34,10,5.431390245600107,6.491753010001006
SKU0003,FC_INCHEON,2025-08-25,25,10,2.872281323269014,3.4330328116279754
SKU0003,FC_INCHEON,2025-09-01,43,10,4.743416490252569,5.669467095138408
SKU0003,FC_INCHEON,2025-09-08,30,10,6.595452979136459,7.883074092183652
SKU0003,FC_INCHEON,2025-09-15,34,10,6.595452979136459,7.883074092183652
SKU0003,FC_INCHEON,2025-09-22,23,10,6.595452979136459,7.883074092183652
SKU0003,FC_INCHEON,2025-09-29,38,10,7.2284161474004796,8.63960977954775
SKU0003,FC_INCHEON,2025-10-06,27,10,5.539629951540084,6.621124203206408
SKU0003,FC_INCHEON,2025-10-13,32,10,5.852349955359812,6.994896098482909
SKU0003,FC_INCHEON,2025-10-20,33,10,5.612486080160911,6.708203932499368
SKU0003,FC_INCHEON,2025-10-27,28,10,3.9051248379533257,4.667516929344153
SKU0003,FC_INCHEON,2025-11-03,24,10,2.5495097567963905,3.0472470011002177
SKU0003,FC_INCHEON,2025-11-10,22,10,3.5619517121937507,4.257346591481599
SKU0003,FC_INCHEON,2025-11-17,23,10,4.205650960315179,5.026714348643368
SKU0003,FC_INCHEON,2025-11-24,35,10,2.2776083947860726,2.722262714308498
SKU0003,FC_INCHEON,2025-12-01,28,10,5.244044240850757,6.267831705280086
SKU0003,FC_INCHEON,2025-12-08,19,10,5.1478150704934995,6.152815847816578
SKU0003,FC_INCHEON,2025-12-15,35,10,5.973901572674259,7.140178069008001
SKU0003,FC_INCHEON,2025-12-22,33,10,6.5717197140474575,7.854707414756361
SKU0003,FC_INCHEON,2025-12-29,36,10,6.179603547154137,7.386038953902925
SKU0003,MFC_GANGNAM,2025-01-06,25,10,,
SKU0003,MFC_GANGNAM,2025-01-13,28,10,0.0,0.0
SKU0003,MFC_GANGNAM,2025-01-20,37,10,1.5,1.7928429140015902
SKU0003,MFC_GANGNAM,2025-01-27,27,10,5.0990195135927845,6.09449400220044
SKU0003,MFC_GANGNAM,2025-02-03,18,10,4.602988159880492,5.501623137116639
SKU0003,MFC_GANGNAM,2025-02-10,23,10,6.726812023536855,8.040078180145834
SKU0003,MFC_GANGNAM,2025-02-17,22,10,6.977642868476432,8.339878382121134
SKU0003,MFC_GANGNAM,2025-02-24,36,10,3.201562118716425,3.8265986388511073
SKU0003,MFC_GANGNAM,2025-03-03,34,10,6.7592529172978875,8.078852464481397
SKU0003,MFC_GANGNAM,2025-03-10,29,10,6.299801584177077,7.529703086538577
SKU0003,MFC_GANGNAM,2025-03-17,25,10,5.402545696243577,6.457277179386724
SKU0003,MFC_GANGNAM,2025-03-24,33,10,4.301162633521314,5.140872632984738
SKU0003,MFC_GANGNAM,2025-03-31,36,10,3.561951712193752,4.257346591481601
SKU0003,MFC_GANGNAM,2025-04-07,14,10,4.14578098794425,4.955156044825574
SKU0003,MFC_GANGNAM,2025-04-14,16,10,8.514693182963201,10.177004891982149
SKU0003,MFC_GANGNAM,2025-04-21,43,10,9.832980219648569,11.75265927354316
SKU0003,MFC_GANGNAM,2025-04-28,33,10,12.517487767120047,14.961259496255177
SKU0003,MFC_GANGNAM,2025-05-05,41,10,12.05197079319395,14.404860290887934
SKU0003,MFC_GANGNAM,2025-05-12,28,10,10.638961415476606,12.715991057382375
SKU0003,MFC_GANGNAM,2025-05-19,22,10,6.057020719792858,7.239524451627625
SKU0003,MFC_GANGNAM,2025-05-26,19,10,6.964194138592059,8.323804075404121
SKU0003,MFC_GANGNAM,2025-06-02,27,10,8.440971508067065,10.088890637018237
SKU0003,MFC_GANGNAM,2025-06-09,33,10,3.674234614174765,4.391550328268396
SKU0003,MFC_GANGNAM,2025-06-16,37,10,5.309190145398824,6.345695954176903
SKU0003,MFC_GANGNAM,2025-06-23,28,10,6.782329983125267,8.106434833777774
SKU0003,MFC_GANGNAM,2025-06-30,33,10,4.023369234857768,4.808846015417832
SKU0003,MFC_GANGNAM,2025-07-07,24,10,3.1917863337009234,3.8149143409218773
SKU0003,MFC_GANGNAM,2025-07-14,19,10,4.92442890089805,5.885818306986473
SKU0003,MFC_GANGNAM,2025-07-21,1,10,5.147815070493498,6.152815847816576
SKU0003,MFC_GANGNAM,2025-07-28,26,10,11.669940016983805,13.948246177515342
SKU0003,MFC_GANGNAM,2025-08-04,33,10,9.861541461658009,11.786796487110964
SKU0003,MFC_GANGNAM,2025-08-11,29,10,11.903255857117411,14.227111944653918
SKU0003,MFC_GANGNAM,2025-08-18,26,10,12.517487767120045,14.961259496255174
SKU0003,MFC_GANGNAM,2025-08-25,10,10,2.8722813232690125,3.4330328116279736
SKU0003,MFC_GANGNAM,2025-09-01,23,10,8.73212459828649,10.43688514014461
SKU0003,MFC_GANGNAM,2025-09-08,33,10,7.245688373094719,8.660254037844386
SKU0003,MFC_GANGNAM,2025-09-15,31,10,8.336666000266533,9.964221709983889
SKU0003,MFC_GANGNAM,2025-09-22,29,10,9.038113741262608,10.80261211797538
SKU0003,MFC_GANGNAM,2025-09-29,30,10,3.7416573867739396,4.472135954999577
SKU0003,MFC_GANGNAM,2025-10-06,22,10,1.4790199457748991,1.7677669529663629
SKU0003,MFC_GANGNAM,2025-10-13,21,10,3.5355339059327355,4.2257712736425805
SKU0003,MFC_GANGNAM,2025-10-20,32,10,4.031128874149273,4.818120558297155
SKU0003,MFC_GANGNAM,2025-10-27,24,10,4.815340071064554,5.755432216610667
SKU0003,MFC_GANGNAM,2025-11-03,21,10,4.322904116447644,5.166858675387643
SKU0003,MFC_GANGNAM,2025-11-10,25,10,4.499999999999998,5.378528742004769
SKU0003,MFC_GANGNAM,2025-11-17,16,10,4.031128874149273,4.818120558297155
SKU0003,MFC_GANGNAM,2025-11-24,29,10,3.499999999999997,4.183300132670373
SKU0003,MFC_GANGNAM,2025-12-01,22,10,4.815340071064553,5.755432216610666
SKU0003,MFC_GANGNAM,2025-12-08,18,10,4.743416490252566,5.669467095138405
SKU0003,MFC_GANGNAM,2025-12-15,31,10,4.968651728587945,5.938674695827101
SKU0003,MFC_GANGNAM,2025-12-22,22,10,5.244044240850755,6.267831705280083
SKU0003,MFC_GANGNAM,2025-12-29,35,10,4.76313972081441,5.693040864574418
SKU0004,FC_DONGTAN,2025-01-06,49,28,,
SKU0004,FC_DONGTAN,2025-01-13,50,28,0.0,0.0
SKU0004,FC_DONGTAN,2025-01-20,60,28,0.5,1.0
SKU0004,FC_DONGTAN,2025-01-27,74,28,4.96655480858378,9.93310961716756
SKU0004,FC_DONGTAN,2025-02-03,46,28,10.059199769365355,20.11839953873071
SKU0004,FC_DONGTAN,2025-02-10,55,28,10.805091392487155,21.61018278497431
SKU0004,FC_DONGTAN,2025-02-17,36,28,10.133484099755622,20.266968199511243
SKU0004,FC_DONGTAN,2025-02-24,76,28,13.988834833537782,27.977669667075563
SKU0004,FC_DONGTAN,2025-03-03,78,28,14.7542366796795,29.508473359359
SKU0004,FC_DONGTAN,2025-03-10,60,28,17.137313091613866,34.27462618322773
SKU0004,FC_DONGTAN,2025-03-17,57,28,16.815171720800237,33.63034344160047
SKU0004,FC_DONGTAN,2025-03-24,65,28,9.33742469849155,18.6748493969831
SKU0004,FC_DONGTAN,2025-03-31,69,28,8.031189202104505,16.06237840420901
SKU0004,FC_DONGTAN,2025-04-07,87,28,4.602988159880492,9.205976319760984
SKU0004,FC_DONGTAN,2025-04-14,61,28,10.988630487917955,21.97726097583591
SKU0004,FC_DONGTAN,2025-04-21,49,28,9.937303457175895,19.87460691435179
SKU0004,FC_DONGTAN,2025-04-28,56,28,13.811227316933133,27.622454633866266
SKU0004,FC_DONGTAN,2025-05-05,57,28,14.359230480774379,28.718460961548757
SKU0004,FC_DONGTAN,2025-05-12,21,28,4.322904116447647,8.645808232895295
SKU0004,FC_DONGTAN,2025-05-19,1,28,14.61805390604372,29.23610781208744
SKU0004,FC_DONGTAN,2025-05-26,60,28,23.826193569263218,47.652387138526436
SKU0004,FC_DONGTAN,2025-06-02,71,28,24.80297361204902,49.60594722409804
SKU0004,FC_DONGTAN,2025-06-09,32,28,28.41984341969533,56.83968683939066
SKU0004,FC_DONGTAN,2025-06-16,0,28,27.120103244641236,54.24020648928247
SKU0004,FC_DONGTAN,2025-06-23,0,28,27.48977082479954,54.97954164959908
SKU0004,FC_DONGTAN,2025-06-30,60,28,29.20937349550654,58.41874699101308
SKU0004,FC_DONGTAN,2025-07-07,61,28,25.03996805109783,50.07993610219566
SKU0004,FC_DONGTAN,2025-07-14,53,28,30.252066045148055,60.50413209029611
SKU0004,FC_DONGTAN,2025-07-21,63,28,25.30316185775999,50.60632371551998
SKU0004,FC_DONGTAN,2025-07-28,62,28,3.766629793329841,7.533259586659682
SKU0004,FC_DONGTAN,2025-08-04,50,28,3.960744879438715,7.92148975887743
SKU0004,FC_DONGTAN,2025-08-11,50,28,5.612486080160912,11.224972160321824
SKU0004,FC_DONGTAN,2025-08-18,3,28,6.2599920127744575,12.519984025548915
SKU0004,FC_DONGTAN,2025-08-25,61,28,22.620510604316607,45.241021208633214
SKU0004,FC_DONGTAN,2025-09-01,55,28,22.39419567655869,44.78839135311738
SKU0004,FC_DONGTAN,2025-09-08,61,28,22.993205518152532,45.986411036305064
SKU0004,FC_DONGTAN,2025-09-15,36,28,24.372115213907882,48.744230427815765
SKU0004,FC_DONGTAN,2025-09-22,49,28,10.256095748383007,20.512191496766015
SKU0004,FC_DONGTAN,2025-09-29,46,28,9.256754290786809,18.513508581573618
SKU0004,FC_DONGTAN,2025-10-06,54,28,8.916277250063503,17.832554500127006
SKU0004,FC_DONGTAN,2025-10-13,57,28,6.571719714047457,13.143439428094913
SKU0004,FC_DONGTAN,2025-10-20,56,28,4.272001872658765,8.54400374531753
SKU0004,FC_DONGTAN,2025-10-27,46,28,4.322904116447645,8.64580823289529
SKU0004,FC_DONGTAN,2025-11-03,64,28,4.322904116447645,8.64580823289529
SKU0004,FC_DONGTAN,2025-11-10,59,28,6.417748826496717,12.835497652993434
SKU0004,FC_DONGTAN,2025-11-17,22,28,6.571719714047456,13.143439428094911
SKU0004,FC_DONGTAN,2025-11-24,61,28,16.253845698787718,32.507691397575435
SKU0004,FC_DONGTAN,2025-12-01,47,28,17.124543789543708,34.249087579087416
SKU0004,FC_DONGTAN,2025-12-08,48,28,15.530212490497354,31.060424980994707
SKU0004,FC_DONGTAN,2025-12-15,42,28,14.115594213493106,28.23118842698621
SKU0004,FC_DONGTAN,2025-12-22,56,28,7.017834423809102,14.035668847618204
SKU0004,FC_DONGTAN,2025-12-29,59,28,5.018714974971186,10.037429949942371
SKU0004,FC_INCHEON,2025-01-06,30,28,,
SKU0004,FC_INCHEON,2025-01-13,32,28,0.0,0.0
SKU0004,FC_INCHEON,2025-01-20,32,28,1.0,2.0
SKU0004,FC_INCHEON,2025-01-27,40,28,0.9428090415820636,1.8856180831641272
SKU0004,FC_INCHEON,2025-02-03,43,28,3.8405728739343044,7.681145747868609
SKU0004,FC_INCHEON,2025-02-10,37,28,4.866980583482947,9.733961166965894
SKU0004,FC_INCHEON,2025-02-17,39,28,4.062019202317981,8.124038404635963
SKU0004,FC_INCHEON,2025-02-24,41,28,2.165063509461098,4.330127018922196
SKU0004,FC_INCHEON,2025-03-03,38,28,2.236067977499791,4.472135954999582
SKU0004,FC_INCHEON,2025-03-10,46,28,1.4790199457749065,2.958039891549813
SKU0004,FC_INCHEON,2025-03-17,43,28,3.082207001484489,6.164414002968978
SKU0004,FC_INCHEON,2025-03-24,56,28,2.9154759474226513,5.8309518948453025
SKU0004,FC_INCHEON,2025-03-31,40,28,6.5717197140474575,13.143439428094915
SKU0004,FC_INCHEON,2025-04-07,51,28,6.015604707757983,12.031209415515965
SKU0004,FC_INCHEON,2025-04-14,31,28,6.344288770224759,12.688577540449518
SKU0004,FC_INCHEON,2025-04-21,37,28,9.7082439194738,19.4164878389476
SKU0004,FC_INCHEON,2025-04-28,32,28,7.2586155704789865,14.517231140957973
SKU0004,FC_INCHEON,2025-05-05,1,28,7.980444849756182,15.960889699512364
SKU0004,FC_INCHEON,2025-05-12,0,28,14.184057952504283,28.368115905008565
SKU0004,FC_INCHEON,2025-05-19,0,28,17.09532099727876,34.19064199455752
SKU0004,FC_INCHEON,2025-05-26,0,28,13.718144918318949,27.436289836637897
SKU0004,FC_INCHEON,2025-06-02,0,28,0.4330127018922083,0.8660254037844166
SKU0004,FC_INCHEON,2025-06-09,0,28,0.0,0.0
SKU0004,FC_INCHEON,2025-06-16,0,28,0.0,0.0
SKU0004,FC_INCHEON,2025-06-23,0,28,0.0,0.0
SKU0004,FC_INCHEON,2025-06-30,45,28,0.0,0.0
SKU0004,FC_INCHEON,2025-07-07,45,28,19.48557158514987,38.97114317029974
SKU0004,FC_INCHEON,2025-07-14,41,28,22.5,45.0
SKU0004,FC_INCHEON,2025-07-21,38,28,18.978606376654742,37.957212753309484
SKU0004,FC_INCHEON,2025-07-28,43,28,2.947456530637902,5.894913061275804
SKU0004,FC_INCHEON,2025-08-04,51,28,2.586020108197153,5.172040216394306
SKU0004,FC_INCHEON,2025-08-11,24,28,4.815340071064558,9.630680142129115
SKU0004,FC_INCHEON,2025-08-18,1,28,9.823441352194251,19.646882704388503
SKU0004,FC_INCHEON,2025-08-25,16,28,19.279198634798078,38.558397269596156
SKU0004,FC_INCHEON,2025-09-01,30,28,18.15213486067135,36.3042697213427
SKU0004,FC_INCHEON,2025-09-08,30,28,10.87140745257945,21.7428149051589
SKU0004,FC_INCHEON,2025-09-15,17,28,11.986972094736853,23.973944189473706
SKU0004,FC_INCHEON,2025-09-22,39,28,6.759252917297889,13.518505834595778
SKU0004,FC_INCHEON,2025-09-29,28,28,7.842193570679062,15.684387141358124
SKU0004,FC_INCHEON,2025-10-06,32,28,7.826237921249265,15.65247584249853
SKU0004,FC_INCHEON,2025-10-13,35,28,7.968688725254615,15.93737745050923
SKU0004,FC_INCHEON,2025-10-20,45,28,4.031128874149277,8.062257748298554
SKU0004,FC_INCHEON,2025-10-27,36,28,6.2849025449882685,12.569805089976537
SKU0004,FC_INCHEON,2025-11-03,30,28,4.84767985741633,9.69535971483266
SKU0004,FC_INCHEON,2025-11-10,12,28,5.408326913195985,10.81665382639197
SKU0004,FC_INCHEON,2025-11-17,35,28,12.07010770457331,24.14021540914662
SKU0004,FC_INCHEON,2025-11-24,36,28,9.65336728815391,19.30673457630782
SKU0004,FC_INCHEON,2025-12-01,23,28,9.65336728815391,19.30673457630782
SKU0004,FC_INCHEON,2025-12-08,69,28,9.810708435174291,19.621416870348583
SKU0004,FC_INCHEON,2025-12-15,27,28,17.09349291397168,34.18698582794336
SKU0004,FC_INCHEON,2025-12-22,31,28,18.088324963909734,36.17664992781947
SKU0004,FC_INCHEON,2025-12-29,36,28,18.405162319305962,36.810324638611924
SKU0004,MFC_GANGNAM,2025-01-06,38,28,,
SKU0004,MFC_GANGNAM,2025-01-13,37,28,0.0,0.0
SKU0004,MFC_GANGNAM,2025-01-20,31,28,0.5,1.0
SKU0004,MFC_GANGNAM,2025-01-27,33,28,3.0912061651652354,6.182412330330471
SKU0004,MFC_GANGNAM,2025-02-03,26,28,2.8613807855649003,5.7227615711298006
SKU0004,MFC_GANGNAM,2025-02-10,2,28,3.960744879438715,7.92148975887743
SKU0004,MFC_GANGNAM,2025-02-17,0,28,12.389511693363866,24.779023386727733
SKU0004,MFC_GANGNAM,2025-02-24,0,28,14.48059045757458,28.96118091514916
SKU0004,MFC_GANGNAM,2025-03-03,0,28,11.0,22.0
SKU0004,MFC_GANGNAM,2025-03-10,33,28,0.8660254037844248,1.7320508075688497
SKU0004,MFC_GANGNAM,2025-03-17,37,28,14.289419162443238,28.578838324886476
SKU0004,MFC_GANGNAM,2025-03-24,32,28,17.55704986607944,35.11409973215888
SKU0004,MFC_GANGNAM,2025-03-31,25,28,14.840822079655831,29.681644159311663
SKU0004,MFC_GANGNAM,2025-04-07,34,28,4.322904116447649,8.645808232895298
SKU0004,MFC_GANGNAM,2025-04-14,38,28,4.4158804331639265,8.831760866327853
SKU0004,MFC_GANGNAM,2025-04-21,20,28,4.710360920354196,9.420721840708392
SKU0004,MFC_GANGNAM,2025-04-28,38,28,7.119515432949074,14.239030865898147
SKU0004,MFC_GANGNAM,2025-05-05,32,28,7.399324293474373,14.798648586948746
SKU0004,MFC_GANGNAM,2025-05-12,41,28,7.348469228349536,14.696938456699073
SKU0004,MFC_GANGNAM,2025-05-19,37,28,8.042853971072708,16.085707942145415
SKU0004,MFC_GANGNAM,2025-05-26,41,28,3.2403703492039346,6.480740698407869
SKU0004,MFC_GANGNAM,2025-06-02,25,28,3.6996621467371895,7.399324293474379
SKU0004,MFC_GANGNAM,2025-06-09,40,28,6.557438524302003,13.114877048604006
SKU0004,MFC_GANGNAM,2025-06-16,32,28,6.378675411086539,12.757350822173079
SKU0004,MFC_GANGNAM,2025-06-23,37,28,6.500000000000002,13.000000000000004
SKU0004,MFC_GANGNAM,2025-06-30,19,28,5.678908345800276,11.357816691600553
SKU0004,MFC_GANGNAM,2025-07-07,33,28,8.031189202104507,16.062378404209014
SKU0004,MFC_GANGNAM,2025-07-14,21,28,6.759252917297889,13.518505834595778
SKU0004,MFC_GANGNAM,2025-07-21,27,28,7.6648548583779474,15.329709716755895
SKU0004,MFC_GANGNAM,2025-07-28,9,28,5.477225575051664,10.954451150103328
SKU0004,MFC_GANGNAM,2025-08-04,21,28,8.874119674649426,17.748239349298853
SKU0004,MFC_GANGNAM,2025-08-11,31,28,6.538348415311012,13.076696830622025
SKU0004,MFC_GANGNAM,2025-08-18,20,28,8.306623862918077,16.613247725836153
SKU0004,MFC_GANGNAM,2025-08-25,30,28,7.790218225441444,15.580436450882887
SKU0004,MFC_GANGNAM,2025-09-01,28,28,5.024937810560448,10.049875621120895
SKU0004,MFC_GANGNAM,2025-09-08,37,28,4.322904116447649,8.645808232895298
SKU0004,MFC_GANGNAM,2025-09-15,35,28,6.057020719792861,12.114041439585723
SKU0004,MFC_GANGNAM,2025-09-22,36,28,3.6400549446402626,7.280109889280525
SKU0004,MFC_GANGNAM,2025-09-29,26,28,3.5355339059327404,7.071067811865481
SKU0004,MFC_GANGNAM,2025-10-06,34,28,4.387482193696063,8.774964387392126
SKU0004,MFC_GANGNAM,2025-10-13,11,28,3.9607448794387174,7.921489758877435
SKU0004,MFC_GANGNAM,2025-10-20,0,28,9.832980219648569,19.665960439297137
SKU0004,MFC_GANGNAM,2025-10-27,30,28,13.160072188251858,26.320144376503716
SKU0004,MFC_GANGNAM,2025-11-03,33,28,13.881192311901742,27.762384623803484
SKU0004,MFC_GANGNAM,2025-11-10,41,28,13.610657588816201,27.221315177632402
SKU0004,MFC_GANGNAM,2025-11-17,27,28,15.540270267920056,31.08054053584011
SKU0004,MFC_GANGNAM,2025-11-24,28,28,5.21416340365356,10.42832680730712
SKU0004,MFC_GANGNAM,2025-12-01,0,28,5.539629951540091,11.079259903080182
SKU0004,MFC_GANGNAM,2025-12-08,0,28,14.9164338901763,29.8328677803526
SKU0004,MFC_GANGNAM,2025-12-15,0,28,13.754544703478922,27.509089406957845
SKU0004,MFC_GANGNAM,2025-12-22,38,28,12.124355652982143,24.248711305964285
SKU0004,MFC_GANGNAM,2025-12-29,36,28,16.454482671904334,32.90896534380867
SKU0005,FC_DONGTAN,2025-01-06,75,7,,
SKU0005,FC_DONGTAN,2025-01-13,57,7,0.0,0.0
SKU0005,FC_DONGTAN,2025-01-20,78,7,9.0,9.0
SKU0005,FC_DONGTAN,2025-01-27,60,7,9.273618495495704,9.273618495495704
SKU0005,FC_DONGTAN,2025-02-03,53,7,9.12414379544733,9.12414379544733
SKU0005,FC_DONGTAN,2025-02-10,30,7,9.565563234854496,9.565563234854496
SKU0005,FC_DONGTAN,2025-02-17,69,7,17.195566289017645,17.195566289017645
SKU0005,FC_DONGTAN,2025-02-24,103,7,14.439529078193651,14.439529078193651
SKU0005,FC_DONGTAN,2025-03-03,57,7,26.564779313971346,26.564779313971346
SKU0005,FC_DONGTAN,2025-03-10,69,7,26.21426138574192,26.21426138574192
SKU0005,FC_DONGTAN,2025-03-17,51,7,17.168284713389397,17.168284713389397
